date,home_team,away_team,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2009-12-05,Blackburn,Liverpool,0,0,D,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0
2021-12-05,Man United,Crystal Palace,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0
2015-11-29,Liverpool,Swansea,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0
2020-07-26,Man City,Norwich,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0
2020-01-21,Sheffield United,Man City,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0
2011-10-23,Blackburn,Tottenham,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0
2020-11-21,Man United,West Brom,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
2019-01-12,Cardiff,Huddersfield,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
2018-02-10,Everton,Crystal Palace,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0
2019-09-01,Everton,Wolves,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1
2005-11-05,Portsmouth,Wigan,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0
2012-08-19,Man City,Southampton,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0
2015-02-10,Arsenal,Leicester,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
2017-04-25,Chelsea,Southampton,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
2011-04-30,Blackburn,Bolton,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0
2006-09-17,West Ham,Newcastle,0,0,D,R Styles,10,16,7,9,11,11,5,6,3,3,0,0
2005-10-29,Sunderland,Portsmouth,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0
2020-09-19,Everton,West Brom,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1
2018-04-14,Southampton,Chelsea,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0
2014-02-01,Hull,Tottenham,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0
2017-08-19,Southampton,West Ham,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
2004-02-29,Portsmouth,Newcastle,0,1,A,A D'Urso,18,5,8,2,9,9,8,6,2,2,0,0
2021-09-11,Watford,Wolves,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0
2016-05-01,Man United,Leicester,1,1,D,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1
2011-10-15,Stoke,Fulham,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
2010-12-29,Liverpool,Wolves,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0
2019-12-07,Watford,Crystal Palace,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0
2016-01-12,Newcastle,Man United,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0
2018-09-02,Watford,Tottenham,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0
2009-10-24,Tottenham,Stoke,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
2007-01-01,Newcastle,Man United,1,1,D,R Styles,8,20,8,8,11,10,1,10,1,2,0,0
2017-12-17,Bournemouth,Liverpool,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
2022-08-13,Aston Villa,Everton,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0
2011-08-20,Sunderland,Newcastle,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0
2016-12-18,Tottenham,Burnley,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
2003-11-30,Man City,Middlesbrough,0,1,A,M Riley,24,2,14,0,15,12,12,0,0,0,0,0
2014-01-29,Aston Villa,West Brom,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0
2015-10-24,Norwich,West Brom,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0
2014-02-02,West Brom,Liverpool,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0
2019-10-21,Sheffield United,Arsenal,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0
2006-10-28,Arsenal,Everton,0,1,A,M Riley,26,2,12,2,6,21,16,3,2,3,0,0
2022-04-24,Brighton,Southampton,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0
2008-09-27,Middlesbrough,West Brom,0,0,D,C Foy,22,14,13,9,14,13,11,8,2,4,0,0
2008-12-28,Arsenal,Portsmouth,0,0,D,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0
2014-02-01,West Ham,Swansea,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
2018-10-06,Leicester,Everton,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0
2012-09-22,Wigan,Fulham,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0
2010-02-06,Man United,Portsmouth,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
2004-01-18,Aston Villa,Arsenal,0,1,A,M Halsey,12,13,5,9,17,21,3,2,4,1,0,0
2005-09-24,Everton,Wigan,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0
2010-05-02,Liverpool,Chelsea,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
2013-05-12,Sunderland,Southampton,0,0,D,M Dean,5,15,5,10,9,10,3,10,0,2,0,0
2007-12-08,Man United,Derby,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0
2012-03-21,Man City,Chelsea,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0
2011-01-05,Bolton,Wigan,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0
2004-08-21,Southampton,Blackburn,1,0,H,A D'Urso,13,10,7,6,12,18,3,6,0,3,0,0
2014-12-26,Everton,Stoke,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
2009-04-27,Newcastle,Portsmouth,0,0,D,M Riley,13,15,8,7,13,8,7,10,2,2,0,0
2012-12-26,Aston Villa,Tottenham,0,0,D,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0
2008-10-26,Man City,Stoke,1,0,H,S Tanner,18,9,12,6,12,16,6,8,1,0,0,0
2021-05-02,Tottenham,Sheffield United,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0
2009-12-12,Tottenham,Wolves,0,1,A,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
2005-01-16,Fulham,West Brom,0,0,D,P Walton,8,7,4,6,12,12,7,5,3,1,0,0
2004-11-27,Birmingham,Norwich,1,0,H,G Poll,16,7,10,3,14,12,6,1,2,1,0,0
2017-12-30,Chelsea,Stoke,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
2021-11-06,Brentford,Norwich,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0
2003-12-07,Everton,Man City,0,0,D,J Winter,9,15,2,7,11,13,3,5,1,1,0,0
2018-02-10,West Ham,Watford,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0
2021-01-17,Man City,Crystal Palace,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0
2021-01-01,Everton,West Ham,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
2009-03-04,Wigan,West Ham,0,1,A,S Attwell,20,8,8,4,9,11,8,1,2,5,1,1
2015-11-21,Everton,Aston Villa,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0
2015-08-15,Watford,West Brom,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
2013-05-12,Norwich,West Brom,1,0,H,H Webb,11,8,8,5,10,7,8,2,2,1,0,0
2019-12-08,Newcastle,Southampton,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0
2016-09-18,Southampton,Swansea,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0
2019-11-30,Tottenham,Bournemouth,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0
2015-02-07,Leicester,Crystal Palace,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
2010-12-04,Arsenal,Fulham,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
2012-09-29,Everton,Southampton,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0
2017-11-18,Bournemouth,Huddersfield,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
2011-10-31,Stoke,Newcastle,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0
2013-12-04,Liverpool,Norwich,3,0,H,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0
2008-03-08,Liverpool,Newcastle,2,0,H,P Walton,15,6,13,4,8,7,12,8,1,0,0,0
2006-08-26,Fulham,Sheffield United,1,0,H,G Poll,10,9,5,1,17,17,9,5,3,3,0,0
2020-06-20,West Ham,Wolves,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0
2008-12-21,Newcastle,Tottenham,1,1,D,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0
2018-09-22,Brighton,Tottenham,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0
2007-12-15,Wigan,Blackburn,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1
2011-12-31,Norwich,Fulham,0,1,A,H Webb,18,11,9,6,9,6,4,3,0,0,0,0
2021-12-29,Chelsea,Brighton,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0
2004-01-31,Leicester,Aston Villa,0,0,D,J Winter,13,14,9,10,12,7,5,9,0,1,0,0
2014-01-28,Southampton,Arsenal,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1
2012-10-28,Everton,Liverpool,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0
2011-01-22,Wolves,Liverpool,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0
2022-09-03,Tottenham,Fulham,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0
2018-08-11,Bournemouth,Cardiff,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0
2016-08-27,Everton,Stoke,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0
2021-02-07,Sheffield United,Chelsea,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0
2007-12-29,Tottenham,Reading,1,1,D,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0
2012-10-27,Aston Villa,Norwich,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0
2004-09-11,Fulham,Arsenal,0,0,D,M Halsey,9,12,7,7,16,10,9,4,2,2,0,0
2016-12-10,Leicester,Man City,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
2012-11-17,Norwich,Man United,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0
2017-01-04,Tottenham,Chelsea,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
2018-01-30,Swansea,Arsenal,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0
2008-03-15,Derby,Man United,0,0,D,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0
2018-05-06,Chelsea,Liverpool,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0
2020-12-27,Liverpool,West Brom,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
2014-03-08,Chelsea,Tottenham,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1
2003-11-29,Portsmouth,Leicester,0,1,A,M Dean,12,7,7,3,12,14,11,4,5,1,0,0
2004-02-11,Charlton,Tottenham,0,2,A,G Barber,18,12,14,10,13,14,10,4,3,0,0,0
2014-12-28,QPR,Crystal Palace,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
2022-08-13,Brighton,Newcastle,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0
2020-01-01,Arsenal,Man United,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0
2009-10-03,Hull,Wigan,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0
2017-11-20,Brighton,Stoke,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
2005-09-24,Bolton,Portsmouth,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0
2010-09-25,Liverpool,Sunderland,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0
2018-04-07,Everton,Liverpool,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0
2020-11-01,Newcastle,Everton,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
2017-04-26,Crystal Palace,Tottenham,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
2010-12-05,Sunderland,West Ham,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
2014-03-08,Crystal Palace,Southampton,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0
2020-10-25,Southampton,Everton,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
2018-10-07,Southampton,Chelsea,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0
2012-05-13,West Brom,Arsenal,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0
2021-05-13,Aston Villa,Everton,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
2010-09-11,Man City,Blackburn,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0
2007-01-31,Chelsea,Blackburn,1,0,H,G Poll,18,6,15,4,12,11,3,9,0,1,0,0
2004-12-26,Southampton,Charlton,0,0,D,S Dunn,12,15,4,5,7,12,5,11,1,0,0,0
2013-10-19,Newcastle,Liverpool,1,1,D,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0
2007-11-03,Aston Villa,Derby,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0
2018-01-30,West Ham,Crystal Palace,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0
2010-12-28,West Ham,Everton,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
2006-03-25,Aston Villa,Fulham,0,0,D,L Mason,10,9,6,3,11,8,8,4,0,0,0,0
2015-04-25,West Brom,Liverpool,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0
2020-02-02,Burnley,Arsenal,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0
2018-03-10,West Brom,Leicester,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0
2006-10-01,Tottenham,Portsmouth,2,1,H,C Foy,8,9,6,6,8,10,6,10,0,0,0,0
2017-01-22,Chelsea,Hull,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
2008-11-22,Stoke,West Brom,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0
2020-07-02,Sheffield United,Tottenham,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0
2020-01-18,Southampton,Wolves,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0
2006-04-17,Charlton,Portsmouth,0,1,A,H Webb,16,11,9,5,10,17,6,9,1,1,0,0
2012-04-07,Norwich,Everton,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0
2013-11-09,Norwich,West Ham,0,1,A,J Moss,15,12,6,4,12,11,4,2,1,1,0,0
2006-11-29,Liverpool,Portsmouth,0,0,D,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0
2013-09-14,Aston Villa,Newcastle,0,1,A,M Dean,10,17,1,8,9,11,4,2,1,4,0,0
2005-08-27,West Brom,Birmingham,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0
2007-09-01,Newcastle,Wigan,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1
2013-03-16,Swansea,Arsenal,0,0,D,J Moss,9,15,2,11,2,7,3,7,1,1,0,0
2008-01-21,Liverpool,Aston Villa,1,0,H,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0
2021-09-11,Leicester,Man City,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0
2015-01-17,QPR,Man United,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
2012-08-25,Norwich,QPR,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0
2003-08-16,Leicester,Southampton,2,0,H,M Riley,12,13,7,10,27,15,2,7,3,1,0,0
2015-01-01,Man City,Sunderland,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0
2019-04-24,Wolves,Arsenal,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0
2017-09-16,Huddersfield,Leicester,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
2003-12-28,Tottenham,Charlton,0,0,D,P Durkin,18,10,9,8,8,13,11,11,1,0,0,0
2011-04-30,Blackpool,Stoke,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0
2019-01-20,Huddersfield,Man City,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0
2016-12-14,Stoke,Southampton,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
2021-04-25,Wolves,Burnley,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0
2009-11-22,Tottenham,Wigan,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
2003-10-25,Southampton,Blackburn,0,0,D,S Bennett,22,6,15,3,17,14,5,3,0,1,0,1
2008-11-22,Middlesbrough,Bolton,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0
2014-11-22,Arsenal,Man United,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
2021-01-14,Arsenal,Crystal Palace,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
2019-10-06,Southampton,Chelsea,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0
2010-12-26,Newcastle,Man City,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
2006-03-18,Bolton,Sunderland,0,0,D,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0
2018-09-15,Bournemouth,Leicester,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1
2017-02-11,Man United,Watford,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
2017-09-17,Man United,Everton,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
2017-12-12,Burnley,Stoke,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
2003-10-05,Aston Villa,Bolton,0,0,D,R Styles,14,15,8,5,14,16,9,5,1,5,0,0
2016-11-26,Chelsea,Tottenham,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
2012-12-29,Sunderland,Tottenham,1,0,H,L Mason,9,18,6,14,9,15,3,8,1,3,0,0
2016-02-14,Arsenal,Leicester,0,1,A,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1
2015-05-02,Man United,West Brom,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0
2006-12-09,Watford,Reading,0,0,D,C Foy,8,6,5,1,14,12,2,5,0,1,0,0
2018-09-22,Liverpool,Southampton,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0
2016-03-02,Stoke,Newcastle,0,0,D,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0
2018-04-08,Chelsea,West Ham,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0
2011-05-09,Fulham,Liverpool,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0
2008-04-05,Wigan,Birmingham,1,0,H,M Dean,15,5,8,1,11,17,2,2,1,2,0,1
2004-03-09,Middlesbrough,Tottenham,0,0,D,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0
2022-08-20,Bournemouth,Arsenal,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0
2013-12-26,Cardiff,Southampton,0,3,A,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0
2013-10-20,Aston Villa,Tottenham,0,1,A,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0
2009-09-27,Sunderland,Wolves,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
2021-01-18,Arsenal,Newcastle,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0
2018-09-23,West Ham,Chelsea,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0
2021-05-01,Brighton,Leeds,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0
2007-09-23,Man United,Chelsea,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1
2015-10-17,Watford,Arsenal,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0
2014-02-01,Stoke,Man United,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0
2009-11-28,Fulham,Bolton,0,1,A,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0
2019-02-09,Watford,Everton,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1
2021-12-30,Man United,Burnley,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0
2006-11-29,Aston Villa,Man City,0,2,A,M Dean,6,11,4,8,15,11,1,5,1,0,0,0
2017-09-16,West Brom,West Ham,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
2021-12-01,Aston Villa,Man City,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0
2018-03-31,Newcastle,Huddersfield,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0
2008-12-06,Fulham,Man City,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0
2018-03-17,Bournemouth,West Brom,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0
2016-10-15,West Brom,Tottenham,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
2013-05-04,Norwich,Aston Villa,0,0,D,K Friend,9,12,4,6,15,13,6,5,2,3,0,0
2015-09-26,West Ham,Norwich,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0
2005-11-05,Newcastle,Birmingham,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0
2013-05-07,Wigan,Swansea,1,0,H,K Friend,14,10,11,6,14,13,4,4,2,2,0,0
2019-12-04,Wolves,West Ham,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0
2018-08-18,Cardiff,Newcastle,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1
2008-11-08,Hull,Bolton,0,0,D,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0
2019-09-22,West Ham,Man United,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0
2011-10-01,Wolves,Newcastle,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0
2004-01-31,Man United,Southampton,2,1,H,G Barber,12,17,7,11,9,11,1,10,0,2,0,0
2007-09-29,Portsmouth,Reading,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0
2007-04-21,Liverpool,Wigan,1,0,H,M Riley,23,4,12,3,10,10,12,3,2,2,0,0
